file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.wp3087~24c9711946.en.pdf,26,26,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Corporate Finance, 66:101889."
ecb.wp3087~24c9711946.en.pdf,26,27,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Goss, A. and Roberts, G. S. (2011)."
ecb.wp3087~24c9711946.en.pdf,26,28,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",The impact of corporate social responsibility on the cost of bank loans.
ecb.wp3087~24c9711946.en.pdf,26,29,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Banking Finance, 35(7):1794–1810."
ecb.wp3087~24c9711946.en.pdf,26,30,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Graham, J. R., Li, S., and Qiu, J. (2008)."
ecb.wp3087~24c9711946.en.pdf,26,31,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Corporate misreporting and bank loan contracting.
ecb.wp3087~24c9711946.en.pdf,26,32,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Financial Economics, 89(1):44–61. ECB Working Paper Series No 3087 25"
ecb.wp3087~24c9711946.en.pdf,27,0,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Gropp, R. and Heider, F. (2010)."
ecb.wp3087~24c9711946.en.pdf,27,1,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",The determinants of bank capital structure.
ecb.wp3087~24c9711946.en.pdf,27,2,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Tracing anthropogenic carbon dioxide and methane emissions to fossil fuel and cement producers, 1854–2010."
ecb.wp3087~24c9711946.en.pdf,27,3,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Hong, H., Li, F. W., and Xu, J. (2019)."
